date,leading_momentum
29/07/2013,6.57
30/07/2013,6.69
31/07/2013,6.76
01/08/2013,6.88
02/08/2013,6.99
05/08/2013,7.14
06/08/2013,7.3
07/08/2013,7.44
08/08/2013,7.61
09/08/2013,7.76
12/08/2013,7.92
13/08/2013,8.07
14/08/2013,8.21
15/08/2013,8.36
16/08/2013,8.51
19/08/2013,8.7
20/08/2013,8.9
21/08/2013,9.09
22/08/2013,9.33
23/08/2013,9.56
26/08/2013,9.81
27/08/2013,10.09
28/08/2013,10.38
29/08/2013,10.73
30/08/2013,11.11
02/09/2013,11.53
03/09/2013,11.91
04/09/2013,12.29
05/09/2013,12.65
06/09/2013,13.02
09/09/2013,13.35
10/09/2013,13.68
11/09/2013,14
12/09/2013,14.32
13/09/2013,14.61
16/09/2013,14.9
17/09/2013,15.2
18/09/2013,15.46
19/09/2013,15.71
20/09/2013,15.95
23/09/2013,16.17
24/09/2013,16.42
25/09/2013,16.67
26/09/2013,16.93
27/09/2013,17.23
30/09/2013,17.51
01/10/2013,17.78
02/10/2013,18.02
03/10/2013,18.28
04/10/2013,18.54
07/10/2013,18.78
08/10/2013,19.04
09/10/2013,19.26
10/10/2013,19.42
11/10/2013,19.53
14/10/2013,19.63
15/10/2013,19.75
16/10/2013,19.87
17/10/2013,19.97
18/10/2013,20.05
21/10/2013,20.11
22/10/2013,20.14
23/10/2013,20.17
24/10/2013,20.19
25/10/2013,20.19
28/10/2013,20.18
29/10/2013,20.18
30/10/2013,20.24
31/10/2013,20.3
01/11/2013,20.35
04/11/2013,20.41
05/11/2013,20.45
06/11/2013,20.5
07/11/2013,20.46
08/11/2013,20.43
11/11/2013,20.4
12/11/2013,20.36
13/11/2013,20.29
14/11/2013,20.19
15/11/2013,20.09
18/11/2013,19.95
19/11/2013,19.85
20/11/2013,19.75
21/11/2013,19.67
22/11/2013,19.6
25/11/2013,19.5
26/11/2013,19.42
27/11/2013,19.35
28/11/2013,19.36
29/11/2013,19.4
02/12/2013,19.47
03/12/2013,19.54
04/12/2013,19.64
05/12/2013,19.74
06/12/2013,19.81
09/12/2013,19.87
10/12/2013,19.88
11/12/2013,19.84
12/12/2013,19.79
13/12/2013,19.72
16/12/2013,19.66
17/12/2013,19.56
18/12/2013,19.5
19/12/2013,19.42
20/12/2013,19.36
23/12/2013,19.28
24/12/2013,19.19
25/12/2013,19.12
26/12/2013,19.06
27/12/2013,19.02
30/12/2013,18.97
31/12/2013,18.93
01/01/2014,18.9
02/01/2014,18.88
03/01/2014,18.86
06/01/2014,18.87
07/01/2014,18.89
08/01/2014,18.86
09/01/2014,18.83
10/01/2014,18.78
13/01/2014,18.72
14/01/2014,18.63
15/01/2014,18.55
16/01/2014,18.45
17/01/2014,18.33
20/01/2014,18.19
21/01/2014,18.11
22/01/2014,18.01
23/01/2014,17.97
24/01/2014,17.93
27/01/2014,17.93
28/01/2014,17.94
29/01/2014,17.96
30/01/2014,18.02
31/01/2014,18.11
03/02/2014,18.26
04/02/2014,18.39
05/02/2014,18.51
06/02/2014,18.63
07/02/2014,18.73
10/02/2014,18.84
11/02/2014,18.93
12/02/2014,18.98
13/02/2014,19.02
14/02/2014,18.98
17/02/2014,18.93
18/02/2014,18.87
19/02/2014,18.81
20/02/2014,18.71
21/02/2014,18.61
24/02/2014,18.53
25/02/2014,18.44
26/02/2014,18.4
27/02/2014,18.43
28/02/2014,18.49
03/03/2014,18.55
04/03/2014,18.63
05/03/2014,18.7
06/03/2014,18.76
07/03/2014,18.81
10/03/2014,18.85
11/03/2014,18.9
12/03/2014,18.9
13/03/2014,18.93
14/03/2014,18.91
17/03/2014,18.91
18/03/2014,18.89
19/03/2014,18.86
20/03/2014,18.82
21/03/2014,18.81
24/03/2014,18.81
25/03/2014,18.81
26/03/2014,18.82
27/03/2014,18.89
28/03/2014,19
31/03/2014,19.12
01/04/2014,19.25
02/04/2014,19.43
03/04/2014,19.6
04/04/2014,19.77
07/04/2014,19.95
08/04/2014,20.1
09/04/2014,20.2
10/04/2014,20.31
11/04/2014,20.38
14/04/2014,20.46
15/04/2014,20.49
16/04/2014,20.53
17/04/2014,20.5
18/04/2014,20.45
21/04/2014,20.39
22/04/2014,20.33
23/04/2014,20.22
24/04/2014,20.13
25/04/2014,20.05
28/04/2014,20.01
29/04/2014,20.01
30/04/2014,20.03
01/05/2014,20.02
02/05/2014,20.05
05/05/2014,20.06
06/05/2014,20.11
07/05/2014,20.13
08/05/2014,20.1
09/05/2014,20.05
12/05/2014,19.98
13/05/2014,19.92
14/05/2014,19.85
15/05/2014,19.78
16/05/2014,19.7
19/05/2014,19.62
20/05/2014,19.55
21/05/2014,19.47
22/05/2014,19.38
23/05/2014,19.27
26/05/2014,19.13
27/05/2014,19
28/05/2014,18.96
29/05/2014,18.91
30/05/2014,18.88
02/06/2014,18.85
03/06/2014,18.83
04/06/2014,18.8
05/06/2014,18.77
06/06/2014,18.72
09/06/2014,18.63
10/06/2014,18.53
11/06/2014,18.43
12/06/2014,18.26
13/06/2014,18.1
16/06/2014,17.88
17/06/2014,17.68
18/06/2014,17.49
19/06/2014,17.27
20/06/2014,17.05
23/06/2014,16.77
24/06/2014,16.5
25/06/2014,16.24
26/06/2014,16
27/06/2014,15.78
30/06/2014,15.58
01/07/2014,15.37
02/07/2014,15.19
03/07/2014,15.03
04/07/2014,14.91
07/07/2014,14.79
08/07/2014,14.64
09/07/2014,14.5
10/07/2014,14.39
11/07/2014,14.28
14/07/2014,14.17
15/07/2014,14.06
16/07/2014,13.93
17/07/2014,13.75
18/07/2014,13.59
21/07/2014,13.41
22/07/2014,13.23
23/07/2014,13.04
24/07/2014,12.88
25/07/2014,12.73
28/07/2014,12.57
29/07/2014,12.41
30/07/2014,12.32
31/07/2014,12.22
01/08/2014,12.17
04/08/2014,12.12
05/08/2014,12.07
06/08/2014,11.98
07/08/2014,11.88
08/08/2014,11.75
11/08/2014,11.63
12/08/2014,11.49
13/08/2014,11.34
14/08/2014,11.17
15/08/2014,10.95
18/08/2014,10.71
19/08/2014,10.47
20/08/2014,10.19
21/08/2014,9.91
22/08/2014,9.62
25/08/2014,9.32
26/08/2014,9.02
27/08/2014,8.76
28/08/2014,8.49
29/08/2014,8.24
01/09/2014,8
02/09/2014,7.8
03/09/2014,7.56
04/09/2014,7.35
05/09/2014,7.15
08/09/2014,6.95
09/09/2014,6.71
10/09/2014,6.48
11/09/2014,6.26
12/09/2014,6.04
15/09/2014,5.79
16/09/2014,5.54
17/09/2014,5.28
18/09/2014,5.04
19/09/2014,4.78
22/09/2014,4.53
23/09/2014,4.24
24/09/2014,3.97
25/09/2014,3.75
26/09/2014,3.53
29/09/2014,3.34
30/09/2014,3.17
01/10/2014,3.01
02/10/2014,2.85
03/10/2014,2.71
06/10/2014,2.57
07/10/2014,2.44
08/10/2014,2.31
09/10/2014,2.19
10/10/2014,2.1
13/10/2014,1.99
14/10/2014,1.89
15/10/2014,1.71
16/10/2014,1.52
17/10/2014,1.35
20/10/2014,1.18
21/10/2014,1.01
22/10/2014,0.85
23/10/2014,0.69
24/10/2014,0.54
27/10/2014,0.4
28/10/2014,0.28
29/10/2014,0.16
30/10/2014,0.09
31/10/2014,0.03
03/11/2014,0.02
04/11/2014,0.01
05/11/2014,-0.01
06/11/2014,-0.03
07/11/2014,-0.07
10/11/2014,-0.11
11/11/2014,-0.13
12/11/2014,-0.16
13/11/2014,-0.21
14/11/2014,-0.26
17/11/2014,-0.32
18/11/2014,-0.37
19/11/2014,-0.42
20/11/2014,-0.52
21/11/2014,-0.61
24/11/2014,-0.68
25/11/2014,-0.67
26/11/2014,-0.65
27/11/2014,-0.62
28/11/2014,-0.58
01/12/2014,-0.54
02/12/2014,-0.5
03/12/2014,-0.45
04/12/2014,-0.41
05/12/2014,-0.35
08/12/2014,-0.28
09/12/2014,-0.23
10/12/2014,-0.19
11/12/2014,-0.18
12/12/2014,-0.16
15/12/2014,-0.14
16/12/2014,-0.07
17/12/2014,-0.04
18/12/2014,0.02
19/12/2014,0.07
22/12/2014,0.13
23/12/2014,0.2
24/12/2014,0.27
25/12/2014,0.36
26/12/2014,0.47
29/12/2014,0.55
30/12/2014,0.67
31/12/2014,0.81
01/01/2015,0.94
02/01/2015,1.08
05/01/2015,1.19
06/01/2015,1.32
07/01/2015,1.43
08/01/2015,1.54
09/01/2015,1.65
12/01/2015,1.76
13/01/2015,1.87
14/01/2015,1.99
15/01/2015,2.12
16/01/2015,2.24
19/01/2015,2.36
20/01/2015,2.49
21/01/2015,2.66
22/01/2015,2.81
23/01/2015,2.99
26/01/2015,3.15
27/01/2015,3.34
28/01/2015,3.52
29/01/2015,3.71
30/01/2015,3.92
02/02/2015,4.14
03/02/2015,4.35
04/02/2015,4.6
05/02/2015,4.86
06/02/2015,5.12
09/02/2015,5.38
10/02/2015,5.64
11/02/2015,5.91
12/02/2015,6.18
13/02/2015,6.45
16/02/2015,6.69
17/02/2015,6.93
18/02/2015,7.17
19/02/2015,7.43
20/02/2015,7.73
23/02/2015,8.06
24/02/2015,8.37
25/02/2015,8.68
26/02/2015,9.05
27/02/2015,9.42
02/03/2015,9.78
03/03/2015,10.16
04/03/2015,10.54
05/03/2015,10.9
06/03/2015,11.23
09/03/2015,11.58
10/03/2015,11.91
11/03/2015,12.21
12/03/2015,12.48
13/03/2015,12.75
16/03/2015,13.03
17/03/2015,13.29
18/03/2015,13.54
19/03/2015,13.78
20/03/2015,13.99
23/03/2015,14.21
24/03/2015,14.46
25/03/2015,14.73
26/03/2015,15
27/03/2015,15.29
30/03/2015,15.65
31/03/2015,16
01/04/2015,16.37
02/04/2015,16.67
03/04/2015,16.96
06/04/2015,17.24
07/04/2015,17.54
08/04/2015,17.77
09/04/2015,18.03
10/04/2015,18.27
13/04/2015,18.48
14/04/2015,18.66
15/04/2015,18.85
16/04/2015,19.02
17/04/2015,19.18
20/04/2015,19.32
21/04/2015,19.47
22/04/2015,19.63
23/04/2015,19.78
24/04/2015,19.92
27/04/2015,20.03
28/04/2015,20.15
29/04/2015,20.32
30/04/2015,20.51
01/05/2015,20.69
04/05/2015,20.82
05/05/2015,20.91
06/05/2015,21.01
07/05/2015,21.09
08/05/2015,21.09
11/05/2015,21.09
12/05/2015,21.05
13/05/2015,21.02
14/05/2015,20.98
15/05/2015,20.94
18/05/2015,20.89
19/05/2015,20.82
20/05/2015,20.74
21/05/2015,20.65
22/05/2015,20.58
25/05/2015,20.52
26/05/2015,20.44
27/05/2015,20.41
28/05/2015,20.4
29/05/2015,20.42
01/06/2015,20.45
02/06/2015,20.48
03/06/2015,20.55
04/06/2015,20.62
05/06/2015,20.69
08/06/2015,20.75
09/06/2015,20.77
10/06/2015,20.78
11/06/2015,20.79
12/06/2015,20.77
15/06/2015,20.76
16/06/2015,20.73
17/06/2015,20.71
18/06/2015,20.66
19/06/2015,20.59
22/06/2015,20.53
23/06/2015,20.55
24/06/2015,20.53
25/06/2015,20.49
26/06/2015,20.47
29/06/2015,20.46
30/06/2015,20.45
01/07/2015,20.43
02/07/2015,20.42
03/07/2015,20.42
06/07/2015,20.44
07/07/2015,20.43
08/07/2015,20.41
09/07/2015,20.36
10/07/2015,20.22
13/07/2015,20.07
14/07/2015,19.9
15/07/2015,19.72
16/07/2015,19.47
17/07/2015,19.23
20/07/2015,18.99
21/07/2015,18.74
22/07/2015,18.47
23/07/2015,18.24
24/07/2015,17.99
27/07/2015,17.74
28/07/2015,17.49
29/07/2015,17.28
30/07/2015,17.15
31/07/2015,17.04
03/08/2015,16.84
04/08/2015,16.67
05/08/2015,16.5
06/08/2015,16.32
07/08/2015,16.15
10/08/2015,15.96
11/08/2015,15.74
12/08/2015,15.5
13/08/2015,15.25
14/08/2015,14.97
17/08/2015,14.64
18/08/2015,14.31
19/08/2015,13.94
20/08/2015,13.65
21/08/2015,13.37
24/08/2015,13.1
25/08/2015,12.82
26/08/2015,12.6
27/08/2015,12.38
28/08/2015,12.2
31/08/2015,12.04
01/09/2015,11.89
02/09/2015,11.73
03/09/2015,11.64
04/09/2015,11.55
07/09/2015,11.48
08/09/2015,11.39
09/09/2015,11.25
10/09/2015,11.1
11/09/2015,10.95
14/09/2015,10.81
15/09/2015,10.67
16/09/2015,10.48
17/09/2015,10.31
18/09/2015,10.14
21/09/2015,10.02
22/09/2015,9.91
23/09/2015,9.77
24/09/2015,9.67
25/09/2015,9.65
28/09/2015,9.65
29/09/2015,9.74
30/09/2015,9.82
01/10/2015,9.88
02/10/2015,9.94
05/10/2015,10.02
06/10/2015,10.1
07/10/2015,10.16
08/10/2015,10.2
09/10/2015,10.24
12/10/2015,10.28
13/10/2015,10.32
14/10/2015,10.31
15/10/2015,10.28
16/10/2015,10.24
19/10/2015,10.18
20/10/2015,10.11
21/10/2015,10.02
22/10/2015,9.92
23/10/2015,9.84
26/10/2015,9.78
27/10/2015,9.75
28/10/2015,9.73
29/10/2015,9.73
30/10/2015,9.75
02/11/2015,9.77
03/11/2015,9.84
04/11/2015,9.9
05/11/2015,9.95
06/11/2015,9.99
09/11/2015,9.99
10/11/2015,9.91
11/11/2015,9.84
12/11/2015,9.78
13/11/2015,9.7
16/11/2015,9.61
17/11/2015,9.54
18/11/2015,9.47
19/11/2015,9.4
20/11/2015,9.33
23/11/2015,9.31
24/11/2015,9.3
25/11/2015,9.31
26/11/2015,9.33
27/11/2015,9.42
30/11/2015,9.51
01/12/2015,9.64
02/12/2015,9.78
03/12/2015,9.9
04/12/2015,10.01
07/12/2015,10.13
08/12/2015,10.24
09/12/2015,10.33
10/12/2015,10.41
11/12/2015,10.5
14/12/2015,10.59
15/12/2015,10.67
16/12/2015,10.76
17/12/2015,10.78
18/12/2015,10.78
21/12/2015,10.88
22/12/2015,10.97
23/12/2015,11.06
24/12/2015,11.17
25/12/2015,11.28
28/12/2015,11.39
29/12/2015,11.47
30/12/2015,11.56
31/12/2015,11.64
01/01/2016,11.69
04/01/2016,11.75
05/01/2016,11.8
06/01/2016,11.89
07/01/2016,11.99
08/01/2016,12.06
11/01/2016,12.1
12/01/2016,12.15
13/01/2016,12.19
14/01/2016,12.23
15/01/2016,12.24
18/01/2016,12.25
19/01/2016,12.26
20/01/2016,12.27
21/01/2016,12.2
22/01/2016,12.12
25/01/2016,12.03
26/01/2016,11.94
27/01/2016,11.92
28/01/2016,11.9
29/01/2016,11.87
01/02/2016,11.84
02/02/2016,11.81
03/02/2016,11.79
04/02/2016,11.75
05/02/2016,11.71
08/02/2016,11.68
09/02/2016,11.64
10/02/2016,11.62
11/02/2016,11.57
12/02/2016,11.49
15/02/2016,11.39
16/02/2016,11.2
17/02/2016,10.98
18/02/2016,10.78
19/02/2016,10.58
22/02/2016,10.37
23/02/2016,10.15
24/02/2016,9.92
25/02/2016,9.72
26/02/2016,9.52
29/02/2016,9.31
01/03/2016,9.11
02/03/2016,8.96
03/03/2016,8.83
04/03/2016,8.71
07/03/2016,8.59
08/03/2016,8.46
09/03/2016,8.35
10/03/2016,8.24
11/03/2016,8.11
14/03/2016,7.98
15/03/2016,7.85
16/03/2016,7.72
17/03/2016,7.59
18/03/2016,7.45
21/03/2016,7.3
22/03/2016,7.17
23/03/2016,7.05
24/03/2016,6.93
25/03/2016,6.82
28/03/2016,6.77
29/03/2016,6.72
30/03/2016,6.67
31/03/2016,6.64
01/04/2016,6.64
04/04/2016,6.65
05/04/2016,6.66
06/04/2016,6.67
07/04/2016,6.67
08/04/2016,6.66
11/04/2016,6.6
12/04/2016,6.53
13/04/2016,6.44
14/04/2016,6.35
15/04/2016,6.22
18/04/2016,6.09
19/04/2016,5.94
20/04/2016,5.78
21/04/2016,5.65
22/04/2016,5.53
25/04/2016,5.41
26/04/2016,5.3
27/04/2016,5.21
28/04/2016,5.15
29/04/2016,5.1
02/05/2016,5.02
03/05/2016,4.95
04/05/2016,4.88
05/05/2016,4.8
06/05/2016,4.74
09/05/2016,4.67
10/05/2016,4.59
11/05/2016,4.48
12/05/2016,4.36
13/05/2016,4.23
16/05/2016,4.12
17/05/2016,4.03
18/05/2016,3.94
19/05/2016,3.85
20/05/2016,3.81
23/05/2016,3.8
24/05/2016,3.79
25/05/2016,3.77
26/05/2016,3.73
27/05/2016,3.71
30/05/2016,3.71
31/05/2016,3.73
01/06/2016,3.72
02/06/2016,3.7
03/06/2016,3.68
06/06/2016,3.67
07/06/2016,3.63
08/06/2016,3.58
09/06/2016,3.53
10/06/2016,3.51
13/06/2016,3.49
14/06/2016,3.49
15/06/2016,3.47
16/06/2016,3.47
17/06/2016,3.46
20/06/2016,3.46
21/06/2016,3.47
22/06/2016,3.49
23/06/2016,3.48
24/06/2016,3.49
27/06/2016,3.5
28/06/2016,3.5
29/06/2016,3.51
30/06/2016,3.54
01/07/2016,3.58
04/07/2016,3.61
05/07/2016,3.7
06/07/2016,3.84
07/07/2016,3.98
08/07/2016,4.11
11/07/2016,4.25
12/07/2016,4.42
13/07/2016,4.59
14/07/2016,4.77
15/07/2016,4.94
18/07/2016,5.12
19/07/2016,5.28
20/07/2016,5.43
21/07/2016,5.55
22/07/2016,5.69
25/07/2016,5.82
26/07/2016,5.96
27/07/2016,6.11
28/07/2016,6.28
29/07/2016,6.45
01/08/2016,6.6
02/08/2016,6.75
03/08/2016,6.94
04/08/2016,7.08
05/08/2016,7.21
08/08/2016,7.35
09/08/2016,7.45
10/08/2016,7.53
11/08/2016,7.59
12/08/2016,7.65
15/08/2016,7.67
16/08/2016,7.68
17/08/2016,7.69
18/08/2016,7.68
19/08/2016,7.63
22/08/2016,7.56
23/08/2016,7.49
24/08/2016,7.43
25/08/2016,7.34
26/08/2016,7.28
29/08/2016,7.22
30/08/2016,7.15
31/08/2016,7.1
01/09/2016,7.04
02/09/2016,6.97
05/09/2016,6.93
06/09/2016,6.88
07/09/2016,6.81
08/09/2016,6.72
09/09/2016,6.64
12/09/2016,6.55
13/09/2016,6.46
14/09/2016,6.37
15/09/2016,6.27
16/09/2016,6.18
19/09/2016,6.13
20/09/2016,6.07
21/09/2016,6.03
22/09/2016,5.99
23/09/2016,5.97
26/09/2016,5.95
27/09/2016,5.91
28/09/2016,5.88
29/09/2016,5.9
30/09/2016,5.93
03/10/2016,5.97
04/10/2016,6
05/10/2016,6.04
06/10/2016,6.06
07/10/2016,6.1
10/10/2016,6.11
11/10/2016,6.12
12/10/2016,6.13
13/10/2016,6.14
14/10/2016,6.13
17/10/2016,6.1
18/10/2016,6.06
19/10/2016,6.04
20/10/2016,6.04
21/10/2016,6.03
24/10/2016,6.08
25/10/2016,6.18
26/10/2016,6.31
27/10/2016,6.44
28/10/2016,6.59
31/10/2016,6.73
01/11/2016,6.85
02/11/2016,6.99
03/11/2016,7.11
04/11/2016,7.22
07/11/2016,7.35
08/11/2016,7.49
09/11/2016,7.59
10/11/2016,7.7
11/11/2016,7.79
14/11/2016,7.88
15/11/2016,8
16/11/2016,8.1
17/11/2016,8.19
18/11/2016,8.29
21/11/2016,8.38
22/11/2016,8.46
23/11/2016,8.56
24/11/2016,8.67
25/11/2016,8.78
28/11/2016,8.89
29/11/2016,9.01
30/11/2016,9.14
01/12/2016,9.28
02/12/2016,9.37
05/12/2016,9.45
06/12/2016,9.54
07/12/2016,9.63
08/12/2016,9.69
09/12/2016,9.74
12/12/2016,9.79
13/12/2016,9.83
14/12/2016,9.85
15/12/2016,9.89
16/12/2016,9.93
19/12/2016,10.02
20/12/2016,10.11
21/12/2016,10.17
22/12/2016,10.26
23/12/2016,10.37
26/12/2016,10.46
27/12/2016,10.57
28/12/2016,10.7
29/12/2016,10.86
30/12/2016,11.01
02/01/2017,11.22
03/01/2017,11.4
04/01/2017,11.62
05/01/2017,11.84
06/01/2017,12.09
09/01/2017,12.34
10/01/2017,12.57
11/01/2017,12.8
12/01/2017,13.04
13/01/2017,13.24
16/01/2017,13.42
17/01/2017,13.61
18/01/2017,13.8
19/01/2017,14.01
20/01/2017,14.21
23/01/2017,14.4
24/01/2017,14.62
25/01/2017,14.83
26/01/2017,15.03
27/01/2017,15.21
30/01/2017,15.44
31/01/2017,15.67
01/02/2017,15.91
02/02/2017,16.13
03/02/2017,16.38
06/02/2017,16.62
07/02/2017,16.84
08/02/2017,17.06
09/02/2017,17.27
10/02/2017,17.45
13/02/2017,17.61
14/02/2017,17.74
15/02/2017,17.87
16/02/2017,17.96
17/02/2017,18.03
20/02/2017,18.08
21/02/2017,18.19
22/02/2017,18.32
23/02/2017,18.47
24/02/2017,18.61
27/02/2017,18.77
28/02/2017,18.93
01/03/2017,19.09
02/03/2017,19.25
03/03/2017,19.44
06/03/2017,19.62
07/03/2017,19.78
08/03/2017,19.95
09/03/2017,20.1
10/03/2017,20.2
13/03/2017,20.25
14/03/2017,20.23
15/03/2017,20.23
16/03/2017,20.19
17/03/2017,20.11
20/03/2017,20.04
21/03/2017,19.98
22/03/2017,19.9
23/03/2017,19.83
24/03/2017,19.87
27/03/2017,19.92
28/03/2017,19.96
29/03/2017,20.05
30/03/2017,20.15
31/03/2017,20.28
