date,leading_momentum
26/06/2013,7.92
27/06/2013,8.02
28/06/2013,8.13
01/07/2013,8.26
02/07/2013,8.37
03/07/2013,8.46
04/07/2013,8.53
05/07/2013,8.59
08/07/2013,8.63
09/07/2013,8.68
10/07/2013,8.7
11/07/2013,8.71
12/07/2013,8.73
15/07/2013,8.73
16/07/2013,8.72
17/07/2013,8.7
18/07/2013,8.67
19/07/2013,8.64
22/07/2013,8.6
23/07/2013,8.57
24/07/2013,8.56
25/07/2013,8.56
26/07/2013,8.54
29/07/2013,8.51
30/07/2013,8.47
31/07/2013,8.39
01/08/2013,8.33
02/08/2013,8.28
05/08/2013,8.21
06/08/2013,8.13
07/08/2013,8.05
08/08/2013,7.95
09/08/2013,7.84
12/08/2013,7.74
13/08/2013,7.64
14/08/2013,7.55
15/08/2013,7.49
16/08/2013,7.41
19/08/2013,7.34
20/08/2013,7.26
21/08/2013,7.2
22/08/2013,7.15
23/08/2013,7.1
26/08/2013,7.05
27/08/2013,7.05
28/08/2013,7.04
29/08/2013,7.04
30/08/2013,7.08
02/09/2013,7.11
03/09/2013,7.15
04/09/2013,7.21
05/09/2013,7.28
06/09/2013,7.37
09/09/2013,7.46
10/09/2013,7.57
11/09/2013,7.68
12/09/2013,7.78
13/09/2013,7.85
16/09/2013,7.94
17/09/2013,7.99
18/09/2013,8.07
19/09/2013,8.16
20/09/2013,8.26
23/09/2013,8.37
24/09/2013,8.5
25/09/2013,8.61
26/09/2013,8.71
27/09/2013,8.81
30/09/2013,8.94
01/10/2013,9.07
02/10/2013,9.19
03/10/2013,9.32
04/10/2013,9.44
07/10/2013,9.52
08/10/2013,9.6
09/10/2013,9.68
10/10/2013,9.7
11/10/2013,9.71
14/10/2013,9.69
15/10/2013,9.63
16/10/2013,9.53
17/10/2013,9.45
18/10/2013,9.35
21/10/2013,9.27
22/10/2013,9.16
23/10/2013,9.05
24/10/2013,8.95
25/10/2013,8.85
28/10/2013,8.76
29/10/2013,8.67
30/10/2013,8.58
31/10/2013,8.47
01/11/2013,8.39
04/11/2013,8.3
05/11/2013,8.22
06/11/2013,8.16
07/11/2013,8.08
08/11/2013,7.99
11/11/2013,7.89
12/11/2013,7.77
13/11/2013,7.67
14/11/2013,7.57
15/11/2013,7.46
18/11/2013,7.36
19/11/2013,7.24
20/11/2013,7.16
21/11/2013,7.1
22/11/2013,7.04
25/11/2013,7.01
26/11/2013,6.99
27/11/2013,6.99
28/11/2013,7
29/11/2013,7.01
02/12/2013,7.06
03/12/2013,7.12
04/12/2013,7.2
05/12/2013,7.28
06/12/2013,7.39
09/12/2013,7.49
10/12/2013,7.56
11/12/2013,7.63
12/12/2013,7.66
13/12/2013,7.68
16/12/2013,7.68
17/12/2013,7.68
18/12/2013,7.71
19/12/2013,7.72
20/12/2013,7.73
23/12/2013,7.75
24/12/2013,7.75
25/12/2013,7.76
26/12/2013,7.79
27/12/2013,7.83
30/12/2013,7.87
31/12/2013,7.92
01/01/2014,7.97
02/01/2014,8.02
03/01/2014,8.06
06/01/2014,8.09
07/01/2014,8.11
08/01/2014,8.1
09/01/2014,8.11
10/01/2014,8.1
13/01/2014,8.09
14/01/2014,8.06
15/01/2014,8.04
16/01/2014,8
17/01/2014,7.95
20/01/2014,7.93
21/01/2014,7.89
22/01/2014,7.84
23/01/2014,7.78
24/01/2014,7.71
27/01/2014,7.64
28/01/2014,7.57
29/01/2014,7.53
30/01/2014,7.45
31/01/2014,7.4
03/02/2014,7.35
04/02/2014,7.29
05/02/2014,7.23
06/02/2014,7.16
07/02/2014,7.08
10/02/2014,6.98
11/02/2014,6.87
12/02/2014,6.75
13/02/2014,6.63
14/02/2014,6.51
17/02/2014,6.39
18/02/2014,6.25
19/02/2014,6.11
20/02/2014,5.98
21/02/2014,5.84
24/02/2014,5.69
25/02/2014,5.54
26/02/2014,5.4
27/02/2014,5.27
28/02/2014,5.15
03/03/2014,5.05
04/03/2014,4.97
05/03/2014,4.93
06/03/2014,4.89
07/03/2014,4.86
10/03/2014,4.82
11/03/2014,4.78
12/03/2014,4.78
13/03/2014,4.78
14/03/2014,4.79
17/03/2014,4.82
18/03/2014,4.84
19/03/2014,4.88
20/03/2014,4.89
21/03/2014,4.88
24/03/2014,4.88
25/03/2014,4.87
26/03/2014,4.86
27/03/2014,4.86
28/03/2014,4.88
31/03/2014,4.91
01/04/2014,4.95
02/04/2014,4.96
03/04/2014,4.97
04/04/2014,5.01
07/04/2014,5.03
08/04/2014,5.06
09/04/2014,5.07
10/04/2014,5.09
11/04/2014,5.11
14/04/2014,5.15
15/04/2014,5.15
16/04/2014,5.13
17/04/2014,5.12
18/04/2014,5.1
21/04/2014,5.08
22/04/2014,5.05
23/04/2014,4.99
24/04/2014,4.95
25/04/2014,4.88
28/04/2014,4.82
29/04/2014,4.78
30/04/2014,4.77
01/05/2014,4.76
02/05/2014,4.78
05/05/2014,4.81
06/05/2014,4.85
07/05/2014,4.88
08/05/2014,4.93
09/05/2014,4.99
12/05/2014,5.05
13/05/2014,5.1
14/05/2014,5.17
15/05/2014,5.25
16/05/2014,5.34
19/05/2014,5.42
20/05/2014,5.49
21/05/2014,5.54
22/05/2014,5.59
23/05/2014,5.61
26/05/2014,5.67
27/05/2014,5.75
28/05/2014,5.82
29/05/2014,5.89
30/05/2014,5.97
02/06/2014,6.07
03/06/2014,6.19
04/06/2014,6.29
05/06/2014,6.41
06/06/2014,6.52
09/06/2014,6.62
10/06/2014,6.72
11/06/2014,6.84
12/06/2014,6.95
13/06/2014,7.06
16/06/2014,7.17
17/06/2014,7.27
18/06/2014,7.35
19/06/2014,7.45
20/06/2014,7.55
23/06/2014,7.66
24/06/2014,7.78
25/06/2014,7.89
26/06/2014,7.97
27/06/2014,8.07
30/06/2014,8.21
01/07/2014,8.34
02/07/2014,8.48
03/07/2014,8.61
04/07/2014,8.74
07/07/2014,8.86
08/07/2014,9.01
09/07/2014,9.16
10/07/2014,9.29
11/07/2014,9.41
14/07/2014,9.54
15/07/2014,9.68
16/07/2014,9.82
17/07/2014,9.96
18/07/2014,10.1
21/07/2014,10.23
22/07/2014,10.35
23/07/2014,10.46
24/07/2014,10.56
25/07/2014,10.68
28/07/2014,10.79
29/07/2014,10.9
30/07/2014,10.98
31/07/2014,11.02
01/08/2014,11.07
04/08/2014,11.11
05/08/2014,11.15
06/08/2014,11.19
07/08/2014,11.25
08/08/2014,11.29
11/08/2014,11.34
12/08/2014,11.41
13/08/2014,11.48
14/08/2014,11.53
15/08/2014,11.56
18/08/2014,11.58
19/08/2014,11.61
20/08/2014,11.65
21/08/2014,11.73
22/08/2014,11.78
25/08/2014,11.82
26/08/2014,11.87
27/08/2014,11.92
28/08/2014,11.96
29/08/2014,12
01/09/2014,12.03
02/09/2014,12.09
03/09/2014,12.17
04/09/2014,12.26
05/09/2014,12.36
08/09/2014,12.44
09/09/2014,12.52
10/09/2014,12.63
11/09/2014,12.69
12/09/2014,12.77
15/09/2014,12.83
16/09/2014,12.88
17/09/2014,12.91
18/09/2014,12.97
19/09/2014,13.03
22/09/2014,13.05
23/09/2014,13.06
24/09/2014,13.09
25/09/2014,13.1
26/09/2014,13.09
29/09/2014,13.07
30/09/2014,13.05
01/10/2014,12.97
02/10/2014,12.89
03/10/2014,12.81
06/10/2014,12.73
07/10/2014,12.66
08/10/2014,12.6
09/10/2014,12.55
10/10/2014,12.51
13/10/2014,12.44
14/10/2014,12.34
15/10/2014,12.22
16/10/2014,12.09
17/10/2014,11.99
20/10/2014,11.88
21/10/2014,11.78
22/10/2014,11.7
23/10/2014,11.62
24/10/2014,11.53
27/10/2014,11.46
28/10/2014,11.39
29/10/2014,11.28
30/10/2014,11.17
31/10/2014,11.07
03/11/2014,10.98
04/11/2014,10.89
05/11/2014,10.82
06/11/2014,10.75
07/11/2014,10.69
10/11/2014,10.63
11/11/2014,10.56
12/11/2014,10.5
13/11/2014,10.44
14/11/2014,10.38
17/11/2014,10.29
18/11/2014,10.21
19/11/2014,10.15
20/11/2014,10.11
21/11/2014,10.07
24/11/2014,10.03
25/11/2014,9.98
26/11/2014,9.93
27/11/2014,9.86
28/11/2014,9.8
01/12/2014,9.73
02/12/2014,9.68
03/12/2014,9.62
04/12/2014,9.56
05/12/2014,9.52
08/12/2014,9.46
09/12/2014,9.43
10/12/2014,9.4
11/12/2014,9.36
12/12/2014,9.32
15/12/2014,9.29
16/12/2014,9.27
17/12/2014,9.26
18/12/2014,9.25
19/12/2014,9.23
22/12/2014,9.22
23/12/2014,9.18
24/12/2014,9.16
25/12/2014,9.12
26/12/2014,9.09
29/12/2014,9.05
30/12/2014,8.99
31/12/2014,8.9
01/01/2015,8.82
02/01/2015,8.75
05/01/2015,8.7
06/01/2015,8.61
07/01/2015,8.53
08/01/2015,8.41
09/01/2015,8.3
12/01/2015,8.18
13/01/2015,8.06
14/01/2015,7.93
15/01/2015,7.79
16/01/2015,7.64
19/01/2015,7.49
20/01/2015,7.32
21/01/2015,7.12
22/01/2015,6.91
23/01/2015,6.7
26/01/2015,6.48
27/01/2015,6.27
28/01/2015,6.06
29/01/2015,5.87
30/01/2015,5.69
02/02/2015,5.52
03/02/2015,5.34
04/02/2015,5.19
05/02/2015,5.01
06/02/2015,4.84
09/02/2015,4.69
10/02/2015,4.51
11/02/2015,4.31
12/02/2015,4.12
13/02/2015,3.93
16/02/2015,3.78
17/02/2015,3.63
18/02/2015,3.51
19/02/2015,3.39
20/02/2015,3.26
23/02/2015,3.13
24/02/2015,2.99
25/02/2015,2.88
26/02/2015,2.76
27/02/2015,2.65
02/03/2015,2.55
03/03/2015,2.49
04/03/2015,2.46
05/03/2015,2.43
06/03/2015,2.38
09/03/2015,2.32
10/03/2015,2.27
11/03/2015,2.18
12/03/2015,2.11
13/03/2015,2.05
16/03/2015,2
17/03/2015,1.93
18/03/2015,1.89
19/03/2015,1.85
20/03/2015,1.81
23/03/2015,1.78
24/03/2015,1.79
25/03/2015,1.81
26/03/2015,1.85
27/03/2015,1.89
30/03/2015,1.95
31/03/2015,2.02
01/04/2015,2.12
02/04/2015,2.24
03/04/2015,2.35
06/04/2015,2.49
07/04/2015,2.63
08/04/2015,2.76
09/04/2015,2.88
10/04/2015,3
13/04/2015,3.12
14/04/2015,3.23
15/04/2015,3.35
16/04/2015,3.49
17/04/2015,3.65
20/04/2015,3.81
21/04/2015,3.94
22/04/2015,4.08
23/04/2015,4.2
24/04/2015,4.31
27/04/2015,4.43
28/04/2015,4.54
29/04/2015,4.63
30/04/2015,4.75
01/05/2015,4.85
04/05/2015,4.95
05/05/2015,5.02
06/05/2015,5.08
07/05/2015,5.16
08/05/2015,5.22
11/05/2015,5.27
12/05/2015,5.31
13/05/2015,5.31
14/05/2015,5.34
15/05/2015,5.35
18/05/2015,5.34
19/05/2015,5.34
20/05/2015,5.35
21/05/2015,5.37
22/05/2015,5.38
25/05/2015,5.39
26/05/2015,5.42
27/05/2015,5.43
28/05/2015,5.44
29/05/2015,5.44
01/06/2015,5.5
02/06/2015,5.53
03/06/2015,5.56
04/06/2015,5.61
05/06/2015,5.66
08/06/2015,5.71
09/06/2015,5.76
10/06/2015,5.81
11/06/2015,5.89
12/06/2015,5.97
15/06/2015,6.04
16/06/2015,6.11
17/06/2015,6.17
18/06/2015,6.23
19/06/2015,6.28
22/06/2015,6.34
23/06/2015,6.42
24/06/2015,6.49
25/06/2015,6.55
26/06/2015,6.62
29/06/2015,6.68
30/06/2015,6.78
01/07/2015,6.88
02/07/2015,6.97
03/07/2015,7.06
06/07/2015,7.13
07/07/2015,7.23
08/07/2015,7.32
09/07/2015,7.4
10/07/2015,7.46
13/07/2015,7.54
14/07/2015,7.6
15/07/2015,7.63
16/07/2015,7.67
17/07/2015,7.72
20/07/2015,7.79
21/07/2015,7.82
22/07/2015,7.83
23/07/2015,7.86
24/07/2015,7.88
27/07/2015,7.92
28/07/2015,7.93
29/07/2015,7.94
30/07/2015,7.93
31/07/2015,7.91
03/08/2015,7.87
04/08/2015,7.85
05/08/2015,7.86
06/08/2015,7.87
07/08/2015,7.89
10/08/2015,7.87
11/08/2015,7.86
12/08/2015,7.83
13/08/2015,7.78
14/08/2015,7.72
17/08/2015,7.66
18/08/2015,7.56
19/08/2015,7.47
20/08/2015,7.36
21/08/2015,7.24
24/08/2015,7.16
25/08/2015,7.06
26/08/2015,6.96
27/08/2015,6.84
28/08/2015,6.71
31/08/2015,6.59
01/09/2015,6.45
02/09/2015,6.29
03/09/2015,6.13
04/09/2015,5.96
07/09/2015,5.81
08/09/2015,5.69
09/09/2015,5.55
10/09/2015,5.43
11/09/2015,5.31
14/09/2015,5.18
15/09/2015,5.04
16/09/2015,4.89
17/09/2015,4.73
18/09/2015,4.58
21/09/2015,4.42
22/09/2015,4.25
23/09/2015,4.1
24/09/2015,3.96
25/09/2015,3.82
28/09/2015,3.71
29/09/2015,3.6
30/09/2015,3.5
01/10/2015,3.4
02/10/2015,3.3
05/10/2015,3.21
06/10/2015,3.11
07/10/2015,3.03
08/10/2015,2.94
09/10/2015,2.86
12/10/2015,2.81
13/10/2015,2.77
14/10/2015,2.71
15/10/2015,2.67
16/10/2015,2.64
19/10/2015,2.57
20/10/2015,2.54
21/10/2015,2.52
22/10/2015,2.5
23/10/2015,2.47
26/10/2015,2.44
27/10/2015,2.41
28/10/2015,2.37
29/10/2015,2.3
30/10/2015,2.24
02/11/2015,2.19
03/11/2015,2.13
04/11/2015,2.11
05/11/2015,2.06
06/11/2015,2.01
09/11/2015,1.96
10/11/2015,1.9
11/11/2015,1.84
12/11/2015,1.81
13/11/2015,1.8
16/11/2015,1.82
17/11/2015,1.81
18/11/2015,1.81
19/11/2015,1.82
20/11/2015,1.84
23/11/2015,1.81
24/11/2015,1.82
25/11/2015,1.84
26/11/2015,1.87
27/11/2015,1.92
30/11/2015,1.95
01/12/2015,2
02/12/2015,2.07
03/12/2015,2.12
04/12/2015,2.17
07/12/2015,2.22
08/12/2015,2.28
09/12/2015,2.34
10/12/2015,2.39
11/12/2015,2.45
14/12/2015,2.5
15/12/2015,2.52
16/12/2015,2.58
17/12/2015,2.65
18/12/2015,2.71
21/12/2015,2.79
22/12/2015,2.86
23/12/2015,2.89
24/12/2015,2.93
25/12/2015,2.95
28/12/2015,2.99
29/12/2015,3
30/12/2015,3.01
31/12/2015,2.99
01/01/2016,2.98
04/01/2016,2.95
05/01/2016,2.9
06/01/2016,2.82
07/01/2016,2.74
08/01/2016,2.65
11/01/2016,2.52
12/01/2016,2.36
13/01/2016,2.24
14/01/2016,2.12
15/01/2016,1.99
18/01/2016,1.85
19/01/2016,1.76
20/01/2016,1.67
21/01/2016,1.57
22/01/2016,1.48
25/01/2016,1.38
26/01/2016,1.27
27/01/2016,1.15
28/01/2016,1.04
29/01/2016,0.93
01/02/2016,0.83
02/02/2016,0.74
03/02/2016,0.61
04/02/2016,0.47
05/02/2016,0.33
08/02/2016,0.21
09/02/2016,0.08
10/02/2016,-0.03
11/02/2016,-0.13
12/02/2016,-0.2
15/02/2016,-0.27
16/02/2016,-0.34
17/02/2016,-0.38
18/02/2016,-0.42
19/02/2016,-0.45
22/02/2016,-0.46
23/02/2016,-0.47
24/02/2016,-0.5
25/02/2016,-0.51
26/02/2016,-0.52
29/02/2016,-0.56
01/03/2016,-0.59
02/03/2016,-0.6
03/03/2016,-0.65
04/03/2016,-0.71
07/03/2016,-0.76
08/03/2016,-0.83
09/03/2016,-0.89
10/03/2016,-0.94
11/03/2016,-0.99
14/03/2016,-1.02
15/03/2016,-1.04
16/03/2016,-1.03
17/03/2016,-1.02
18/03/2016,-1.03
21/03/2016,-1.03
22/03/2016,-1.02
23/03/2016,-1.04
24/03/2016,-1.05
25/03/2016,-1.06
28/03/2016,-1.06
29/03/2016,-1.05
30/03/2016,-1.05
31/03/2016,-1.05
01/04/2016,-1.06
04/04/2016,-1.1
05/04/2016,-1.09
06/04/2016,-1.1
07/04/2016,-1.12
08/04/2016,-1.14
11/04/2016,-1.13
12/04/2016,-1.16
13/04/2016,-1.19
14/04/2016,-1.19
15/04/2016,-1.19
18/04/2016,-1.2
19/04/2016,-1.23
20/04/2016,-1.29
21/04/2016,-1.34
22/04/2016,-1.4
25/04/2016,-1.47
26/04/2016,-1.52
27/04/2016,-1.56
28/04/2016,-1.59
29/04/2016,-1.63
02/05/2016,-1.68
03/05/2016,-1.69
04/05/2016,-1.71
05/05/2016,-1.75
06/05/2016,-1.76
09/05/2016,-1.8
10/05/2016,-1.83
11/05/2016,-1.87
12/05/2016,-1.93
13/05/2016,-1.94
16/05/2016,-1.95
17/05/2016,-1.95
18/05/2016,-1.94
19/05/2016,-1.9
20/05/2016,-1.88
23/05/2016,-1.81
24/05/2016,-1.71
25/05/2016,-1.63
26/05/2016,-1.53
27/05/2016,-1.41
30/05/2016,-1.26
31/05/2016,-1.1
01/06/2016,-0.95
02/06/2016,-0.78
03/06/2016,-0.58
06/06/2016,-0.4
07/06/2016,-0.24
08/06/2016,-0.06
09/06/2016,0.16
10/06/2016,0.37
13/06/2016,0.56
14/06/2016,0.75
15/06/2016,0.95
16/06/2016,1.12
17/06/2016,1.3
20/06/2016,1.48
21/06/2016,1.67
22/06/2016,1.91
23/06/2016,2.13
24/06/2016,2.33
27/06/2016,2.52
28/06/2016,2.73
29/06/2016,2.89
30/06/2016,3.04
01/07/2016,3.16
04/07/2016,3.29
05/07/2016,3.42
06/07/2016,3.53
07/07/2016,3.65
08/07/2016,3.76
11/07/2016,3.88
12/07/2016,3.98
13/07/2016,4.11
14/07/2016,4.19
15/07/2016,4.28
18/07/2016,4.39
19/07/2016,4.47
20/07/2016,4.54
21/07/2016,4.65
22/07/2016,4.77
25/07/2016,4.88
26/07/2016,4.99
27/07/2016,5.08
28/07/2016,5.14
29/07/2016,5.19
01/08/2016,5.23
02/08/2016,5.25
03/08/2016,5.25
04/08/2016,5.27
05/08/2016,5.28
08/08/2016,5.29
09/08/2016,5.31
10/08/2016,5.35
11/08/2016,5.39
12/08/2016,5.41
15/08/2016,5.44
16/08/2016,5.43
17/08/2016,5.41
18/08/2016,5.39
19/08/2016,5.36
22/08/2016,5.33
23/08/2016,5.28
24/08/2016,5.24
25/08/2016,5.21
26/08/2016,5.17
29/08/2016,5.12
30/08/2016,5.11
31/08/2016,5.05
01/09/2016,4.94
02/09/2016,4.83
05/09/2016,4.74
06/09/2016,4.68
07/09/2016,4.66
08/09/2016,4.63
09/09/2016,4.61
12/09/2016,4.59
13/09/2016,4.56
14/09/2016,4.53
15/09/2016,4.48
16/09/2016,4.44
19/09/2016,4.4
20/09/2016,4.32
21/09/2016,4.24
22/09/2016,4.18
23/09/2016,4.12
26/09/2016,4.08
27/09/2016,4.04
28/09/2016,4.01
29/09/2016,4
30/09/2016,3.94
03/10/2016,3.89
04/10/2016,3.84
05/10/2016,3.79
06/10/2016,3.74
07/10/2016,3.68
10/10/2016,3.61
11/10/2016,3.53
12/10/2016,3.49
13/10/2016,3.43
14/10/2016,3.39
17/10/2016,3.32
18/10/2016,3.26
19/10/2016,3.19
20/10/2016,3.11
21/10/2016,3.02
24/10/2016,2.97
25/10/2016,2.92
26/10/2016,2.88
27/10/2016,2.84
28/10/2016,2.8
31/10/2016,2.78
01/11/2016,2.81
02/11/2016,2.82
03/11/2016,2.85
04/11/2016,2.88
07/11/2016,2.9
08/11/2016,2.92
09/11/2016,2.93
10/11/2016,2.98
11/11/2016,3.03
14/11/2016,3.09
15/11/2016,3.16
16/11/2016,3.22
17/11/2016,3.33
18/11/2016,3.43
21/11/2016,3.53
22/11/2016,3.65
23/11/2016,3.78
24/11/2016,3.9
25/11/2016,4.01
28/11/2016,4.12
29/11/2016,4.24
30/11/2016,4.36
01/12/2016,4.49
02/12/2016,4.6
05/12/2016,4.7
06/12/2016,4.81
07/12/2016,4.93
08/12/2016,5.04
09/12/2016,5.15
12/12/2016,5.24
13/12/2016,5.34
14/12/2016,5.43
15/12/2016,5.54
16/12/2016,5.65
19/12/2016,5.76
20/12/2016,5.88
21/12/2016,6.03
22/12/2016,6.14
23/12/2016,6.27
26/12/2016,6.38
27/12/2016,6.48
28/12/2016,6.54
29/12/2016,6.61
30/12/2016,6.69
02/01/2017,6.75
03/01/2017,6.83
04/01/2017,6.94
05/01/2017,7.05
06/01/2017,7.16
09/01/2017,7.25
10/01/2017,7.34
11/01/2017,7.45
12/01/2017,7.55
13/01/2017,7.66
16/01/2017,7.76
17/01/2017,7.84
18/01/2017,7.91
19/01/2017,8.02
20/01/2017,8.13
23/01/2017,8.24
24/01/2017,8.35
25/01/2017,8.43
26/01/2017,8.51
27/01/2017,8.61
30/01/2017,8.69
31/01/2017,8.78
01/02/2017,8.88
02/02/2017,8.99
03/02/2017,9.1
06/02/2017,9.21
07/02/2017,9.37
08/02/2017,9.53
09/02/2017,9.66
10/02/2017,9.8
13/02/2017,9.92
14/02/2017,10.03
15/02/2017,10.12
16/02/2017,10.26
17/02/2017,10.38
20/02/2017,10.51
21/02/2017,10.6
22/02/2017,10.71
23/02/2017,10.8
24/02/2017,10.9
27/02/2017,11.01
28/02/2017,11.18
01/03/2017,11.3
02/03/2017,11.41
03/03/2017,11.53
06/03/2017,11.64
07/03/2017,11.73
08/03/2017,11.82
09/03/2017,11.91
10/03/2017,11.99
13/03/2017,12.06
14/03/2017,12.11
15/03/2017,12.13
16/03/2017,12.15
17/03/2017,12.17
20/03/2017,12.16
21/03/2017,12.12
22/03/2017,12.09
23/03/2017,12.05
24/03/2017,12
27/03/2017,11.95
28/03/2017,11.91
29/03/2017,11.86
30/03/2017,11.81
31/03/2017,11.75
03/04/2017,11.72
04/04/2017,11.66
05/04/2017,11.61
06/04/2017,11.52
07/04/2017,11.44
10/04/2017,11.33
11/04/2017,11.21
12/04/2017,11.08
13/04/2017,10.96
14/04/2017,10.84
17/04/2017,10.74
18/04/2017,10.65
19/04/2017,10.56
20/04/2017,10.48
21/04/2017,10.39
24/04/2017,10.31
25/04/2017,10.24
26/04/2017,10.18
27/04/2017,10.08
28/04/2017,9.97
